data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-09-11 18:20:00,182000,0,-,18,70,10.3,12.21,8.24,0.68,-,-,9.71,11.87,7.69,0.83,94,4,10.09,12.35,8.03,0.81
2018-09-11 18:30:00,183000,0,-,17.9,70.7,10.33,12.35,8.11,0.8,-,-,9.31,11.74,6.87,0.85,93,4,9.92,11.75,7.61,0.78
2018-09-11 18:40:00,184000,0,-,17.7,70.8,11.18,13.54,8.24,1.02,-,-,10.35,13.48,7.42,1.15,94,4,10.84,13.49,7.89,1.08
2018-09-11 18:50:00,185000,0,-,17.6,70.4,11.23,13.13,8.93,0.82,-,-,10.58,12.52,8.66,0.84,97,4,11.09,12.9,8.63,0.82
2018-09-11 19:00:00,190000,0,-,17.4,71.2,10.83,12.53,9.02,0.61,-,-,9.87,12.01,8.34,0.67,97,4,10.42,12.02,8.4,0.65
2018-09-11 19:10:00,191000,0,-,17.2,72.4,10.79,12.44,9.11,0.73,-,-,9.87,12.61,7.83,0.77,98,3,10.37,12.12,8.67,0.69
2018-09-11 19:20:00,192000,0,-,17,73.5,10.91,12.31,9.25,0.58,-,-,9.7,11.51,8.2,0.57,99,3,10.38,12.16,8.67,0.61
2018-09-11 19:30:00,193000,0,-,16.9,74,11.29,13.22,9.16,0.74,-,-,10.15,12.29,7.65,0.82,100,4,10.91,12.67,8.17,0.72
2018-09-11 19:40:00,194000,0,-,16.7,74.7,11.7,13.49,9.84,0.69,-,-,10.41,12.88,7.83,0.86,100,3,11.26,14.05,8.9,0.77
2018-09-11 19:50:00,195000,0,-,16.6,75.3,11.97,13.81,10.07,0.64,-,-,10.67,12.93,8.75,0.73,100,4,11.5,13.49,9.36,0.68
2018-09-11 20:00:00,200000,0,-,16.4,76.1,11.78,14.41,9.34,0.9,-,-,10.69,13.07,7.97,0.9,101,4,11.32,14.28,8.49,0.98
2018-09-11 20:10:00,201000,0,-,16.2,76.6,12.28,14.91,9.52,0.8,-,-,10.9,12.98,8.8,0.77,99,4,11.84,14.05,9.68,0.77
2018-09-11 20:20:00,202000,0,-,16.1,77.3,12.2,14.18,10.25,0.76,-,-,10.95,13.48,8.24,0.91,100,4,11.73,14.09,9.96,0.84
2018-09-11 20:30:00,203000,0,-,15.9,78.3,11.84,14,9.02,0.8,-,-,10.62,13.85,7.83,0.91,100,4,11.32,13.59,9.09,0.85
2018-09-11 20:40:00,204000,0,-,15.7,79.1,11.35,15,8.43,1.19,-,-,10.22,14.08,7.51,1.22,98,5,10.9,14.46,7.89,1.27
2018-09-11 20:50:00,205000,0,-,15.5,80.1,10.98,14.31,8.24,0.99,-,-,9.87,12.52,7.65,0.9,95,5,10.57,13.59,7.71,1
2018-09-11 21:00:00,210000,0,-,15.4,80.7,11.7,14.73,9.06,1.18,-,-,10.71,13.48,7.78,1.16,97,5,11.26,14.37,8.49,1.14
2018-09-11 21:10:00,211000,0,-,15.3,81.3,11.94,15,9.34,1.09,-,-,10.75,13.62,8.89,0.9,94,5,11.46,14.09,8.35,0.96
2018-09-11 21:20:00,212000,0,-,15.2,82.3,11.68,14.91,9.16,1.02,-,-,10.47,13.34,8.57,0.93,94,5,11.16,14.37,7.89,0.94
2018-09-11 21:30:00,213000,0,-,15,82.9,12.85,15.5,9.93,1.12,-,-,11.7,14.77,8.01,1.33,94,5,12.34,16.07,9.54,1.27
2018-09-11 21:40:00,214000,0,-,14.8,84.4,11.83,14.27,9.52,0.93,-,-,10.98,14.22,8.75,1,95,4,11.48,14.5,9.04,1
2018-09-11 21:50:00,215000,0,-,14.6,85,12.17,14.82,9.8,0.87,-,-,11.21,14.35,8.34,0.89,96,4,11.82,14.28,9.68,0.89
2018-09-11 22:00:00,220000,0,-,14.5,85.5,12.86,16.19,10.21,1.06,-,-,11.73,14.22,9.35,0.85,99,4,12.45,15.1,9.82,0.99
2018-09-11 22:10:00,221000,0,-,14.4,85.6,12.4,14.95,10.34,0.86,-,-,11.14,14.54,8.34,1.08,100,4,11.8,14.32,9.09,0.92
2018-09-11 22:20:00,222000,0,-,14.2,86.9,10.95,14,8.56,1.1,-,-,9.95,12.47,7.65,0.97,99,4,10.64,13.31,8.07,1.04
2018-09-11 22:30:00,223000,0,-,14.1,87.5,10.56,13.17,8.01,1.01,-,-,9.24,11.69,7.33,0.82,100,5,10.02,12.58,7.94,0.88
2018-09-11 22:40:00,224000,0,-,13.9,88.5,10.63,12.9,8.38,0.91,-,-,9.54,12.1,7.23,0.97,99,4,10.28,12.53,8.17,0.9
2018-09-11 22:50:00,225000,0,-,13.7,89.4,10.54,12.85,8.38,0.9,-,-,9.39,11.83,7.23,0.81,100,5,10.02,12.16,7.16,0.91
2018-09-11 23:00:00,230000,0,-,13.6,90,11.18,13.45,9.29,0.79,-,-,10.14,13.3,7.97,0.78,101,4,10.61,12.94,8.3,0.78
2018-09-11 23:10:00,231000,0,-,13.5,90.3,11.83,15.55,9.84,0.96,-,-,10.75,15.73,8.52,0.99,100,5,11.4,15.56,9.41,1.01
2018-09-11 23:20:00,232000,0,-,13.3,91,11.89,14.59,9.16,0.85,-,-,10.76,13.21,8.61,0.84,101,4,11.32,13.68,9.13,0.83
2018-09-11 23:30:00,233000,0,-,13.1,91.8,11.71,14.54,8.61,0.91,-,-,10.49,13.21,8.66,0.75,100,5,11.25,14.14,8.72,0.91
2018-09-11 23:40:00,234000,0,-,13,92.3,11.82,13.81,9.8,0.74,-,-,10.58,12.98,7.97,0.78,102,4,11.39,13.91,9.22,0.81
2018-09-11 23:50:00,235000,0,-,12.9,92.5,11.55,14.09,9.25,0.86,-,-,10.45,12.93,8.29,0.85,102,5,11.02,13.68,8.86,0.84
2018-09-23 00:00:00,0,4,827,27.3,73.7,12.15,14.13,9.16,0.72,-,-,10.73,11.96,9.44,0.45,349,3,11.63,12.99,9.91,0.52
2018-09-23 00:10:00,1000,4,824,27.4,73.3,11.12,14.73,8.33,1.23,-,-,10.07,12.24,8.47,0.67,349,3,10.93,13.86,8.53,0.94
2018-09-23 00:20:00,2000,4,824,27.3,74.2,10.43,14.73,7.97,1.1,-,-,9.15,11.28,7.69,0.57,347,3,9.76,12.39,8.17,0.75
2018-09-23 00:30:00,3000,4,824,27.4,74,10.5,14.73,7.15,1.34,-,-,8.22,10.54,6.13,0.8,342,5,9.32,12.94,6.51,1.02
2018-09-23 00:40:00,4000,4,822,27.6,73.5,11.14,14.13,7.88,1.37,-,-,8.38,12.06,6.04,1.03,343,6,9.85,14.5,7.25,1.22
2018-09-23 00:50:00,5000,4,815,27.6,73.7,11.63,14.09,8.56,0.96,-,-,8.81,11.92,5.95,1.04,339,6,10.52,13.59,7.34,1.09
2018-09-23 01:00:00,10000,4,814,27.3,74.9,11.08,12.76,9.93,0.48,-,-,8.91,11.74,7.28,0.54,335,4,10.11,11.98,8.99,0.43
2018-09-23 01:10:00,11000,4,813,27.3,75.3,9.4,12.72,5.78,1.53,-,-,8.01,10.31,6.32,0.85,330,4,8.87,11.61,6.24,1.2
2018-09-23 01:20:00,12000,4,813,27.2,75.7,7.84,11.62,5.55,0.94,-,-,7.25,8.8,5.99,0.5,325,5,7.74,10.51,6.19,0.69
2018-09-23 01:30:00,13000,4,813,27.3,75.5,7.82,11.35,5,1.11,-,-,7.07,8.98,5.72,0.57,316,5,8.1,10.33,6.33,0.68
2018-09-23 01:40:00,14000,4,812,27.3,75.9,6.8,9.29,4.41,0.97,-,-,6.42,8.38,4.94,0.56,311,5,7.38,9.5,5.78,0.66
2018-09-23 01:50:00,15000,4,812,27.2,76.6,5.86,9.25,4.27,0.78,-,-,5.76,7.69,4.85,0.45,309,5,6.68,8.44,5.18,0.54
2018-09-23 02:00:00,20000,4,812,27.1,77.2,4.01,7.65,1.76,1.05,-,-,4.02,9.03,1.45,1.38,276,45,4.53,8.44,1.78,1.38
2018-09-23 02:10:00,21000,4,812,25.3,78.8,17.46,32.16,6.24,5.37,-,-,16.74,30.15,8.34,4.57,168,8,17.12,31.36,6.56,5.08
2018-09-23 02:20:00,22000,4,811,22.2,76.4,20.6,30.47,11.94,4.58,-,-,19.29,30.98,10.91,5.15,181,7,20.09,30.12,11.11,4.86
2018-09-23 02:30:00,23000,4,810,21.3,77.3,20.08,27.96,10.75,3.09,-,-,18.06,25.05,9.81,3.42,183,8,19.16,25.99,8.9,3.27
2018-09-23 02:40:00,24000,4,810,21.3,76.6,19.42,24.95,13.36,2.49,-,-,18.51,24.92,12.42,2.25,188,5,19.07,26.08,12.71,2.37
2018-09-23 02:50:00,25000,4,810,20.8,79.1,14.01,18.61,9.16,2.22,-,-,13.05,18.12,7.83,2.34,174,8,13.57,18,8.17,2.25
2018-09-23 03:00:00,30000,4,810,20.3,82.6,14.26,18.7,9.16,1.84,-,-,12.31,16.74,6.64,1.96,179,8,13.25,18.18,8.07,2.02
2018-09-23 03:10:00,31000,4,851,19.4,88.5,13.48,15.96,10.34,1.13,-,-,12.45,16.47,9.48,1.4,165,10,12.85,16.53,9.04,1.36
2018-09-23 03:20:00,32000,4,940,18.9,92.6,11.43,14.09,7.65,1.21,-,-,9.96,13.21,6.73,1.19,141,10,10.9,13.4,7.39,1.11
2018-09-23 03:30:00,33000,4,943,19,92.7,11.01,13.54,8.61,1.04,-,-,9.68,12.61,7.37,1.01,132,5,10.19,13.17,8.03,1.06
2018-09-23 03:40:00,34000,4,941,19,92.7,11.39,13.63,8.38,1.03,-,-,9.32,11.78,7.19,0.91,133,5,10.35,12.62,7.61,1.1
2018-09-23 03:50:00,35000,4,940,18.8,93.5,11.16,13.36,8.97,0.91,-,-,10.33,12.06,7.65,0.65,127,5,10.72,12.94,8.58,0.81
2018-09-23 04:00:00,40000,4,940,18.5,95.8,11.45,12.4,10.21,0.28,-,-,10.34,11.74,8.57,0.56,119,3,10.96,12.07,9.31,0.4
2018-09-23 04:10:00,41000,4,940,18.5,97.3,10.19,12.53,7.6,0.99,-,-,8.91,11.74,6.96,0.94,110,4,9.53,11.57,7.29,0.97
2018-09-23 04:20:00,42000,4,941,18.4,97.5,9.95,12.26,7.79,0.5,-,-,8.62,10.54,6.78,0.55,99,3,9.36,12.12,7.61,0.58
2018-09-23 04:30:00,43000,4,941,18.4,98.6,10.56,11.35,9.02,0.36,-,-,8.8,10.54,6.55,0.73,97,5,9.79,10.83,7.84,0.55
2018-09-23 04:40:00,44000,4,942,18.4,98.6,11.59,13.17,9.34,0.58,-,-,9.94,12.29,7.83,0.69,107,4,10.82,12.25,8.72,0.59
2018-09-23 04:50:00,45000,4,943,18.3,98.9,11.6,13.08,8.06,0.9,-,-,10.22,12.42,7.56,0.92,103,4,10.97,12.71,7.89,0.96
2018-09-23 05:00:00,50000,4,945,18.1,99.8,11.44,13.95,7.97,1.32,-,-,9.97,13.48,6.36,1.29,113,11,10.85,13.82,7.57,1.3
2018-09-23 05:10:00,51000,4,934,18.1,100.4,12.77,16.87,7.92,2.25,-,-,12.08,16.7,6.91,2.59,115,10,12.55,17.12,7.34,2.44
2018-09-23 05:20:00,52000,4,934,18,100.8,13.1,15.27,10.71,0.96,-,-,12.24,14.86,9.62,1.05,110,6,12.82,15.01,10.69,0.93
2018-09-23 05:30:00,53000,4,937,18,101.2,11.72,14.77,7.74,1.42,-,-,10.75,14.12,7.69,1.43,108,6,11.27,14.6,7.75,1.5
2018-09-23 05:40:00,54000,5,-,17.9,101.4,12.61,16.05,7.74,1.56,-,-,11.81,15.04,6.87,1.72,92,6,12.29,15.7,7.39,1.7
2018-09-23 05:50:00,55000,5,-,17.8,101.8,12.43,14.77,10.3,0.83,-,-,11.43,14.26,8.8,1,88,6,12.01,15.15,9.41,0.91
2018-09-23 06:00:00,60000,5,-,17.7,102,13.19,15.41,9.52,0.9,-,-,12.43,14.63,9.9,0.8,78,5,12.91,15.19,10.78,0.82
2018-09-23 06:10:00,61000,4,934,17.7,102,11.76,14.13,8.11,1.25,-,-,10.6,13.57,7.01,1.38,79,6,11.35,13.91,7.89,1.29
2018-09-23 06:20:00,62000,4,937,17.6,102.2,13.05,14.91,11.3,0.66,-,-,12.1,14.22,10.13,0.83,73,4,12.7,14.87,10.6,0.74
2018-09-23 06:30:00,63000,4,939,17.5,102.5,13.7,15.73,10.98,0.91,-,-,12.93,15.27,10.04,0.98,71,4,13.43,15.7,10.97,0.95
2018-09-23 06:40:00,64000,4,935,17.4,102.7,13.78,16,11.58,0.87,-,-,12.84,15.82,10.4,0.96,73,4,13.37,15.74,10.88,0.91
2018-09-23 06:50:00,65000,5,-,17.4,102.8,14.15,16.14,11.44,0.88,-,-,13.6,15.91,10.13,0.96,77,4,14.02,16.11,10.14,0.98
2018-09-23 07:00:00,70000,5,-,17.4,102.9,13.1,14.95,10.57,0.76,-,-,12.45,14.31,10.08,0.82,76,4,12.97,14.73,10.14,0.68
2018-09-23 07:10:00,71000,5,-,17.3,103.1,13.49,15.73,11.12,0.85,-,-,12.82,15.46,9.99,1,72,3,13.24,15.65,10.55,0.92
2018-09-23 07:20:00,72000,4,935,17.3,103.2,12.76,14.91,10.25,0.94,-,-,11.96,14.49,9.81,0.94,73,4,12.44,14.73,10.19,0.93
2018-09-23 07:30:00,73000,5,-,17.3,103.3,12.35,14.5,10.02,0.84,-,-,11.68,13.94,9.44,0.84,78,5,12.16,14.14,10.23,0.8
2018-09-23 07:40:00,74000,5,-,17.4,103.5,11.6,14.91,9.16,1.21,-,-,10.71,14.31,7.51,1.31,81,7,11.24,14.78,8.63,1.26
2018-09-23 07:50:00,75000,4,945,17.4,103.6,9.29,11.9,5.82,1.15,-,-,8.87,11.55,6.55,1.08,108,18,9.1,11.98,6.15,1.19
2018-09-23 08:00:00,80000,4,952,17.5,103.6,8.69,11.58,5.59,0.98,-,-,8.32,10.68,6.22,0.91,126,21,8.42,10.88,5.92,0.97
2018-09-23 08:10:00,81000,4,947,17.5,103.6,8.78,12.63,4.36,2.07,-,-,7.96,12.19,4.48,1.94,167,19,8.56,12.9,4.49,2.03
2018-09-23 08:20:00,82000,4,954,17.6,103.1,13.24,15.78,7.97,1.64,-,-,13.2,15.87,9.62,1.56,126,6,13.32,15.74,9.5,1.54
2018-09-23 08:30:00,83000,4,947,17.9,103.2,18.57,21.44,12.26,2.07,-,-,17.3,21.38,11.28,2.45,123,6,18.15,21.58,12.16,2.24
2018-09-23 08:40:00,84000,5,-,17.9,103.1,16.62,20.66,13.26,1.65,-,-,15.53,20.88,11.87,1.6,105,8,16.19,20.57,12.35,1.71
2018-09-23 08:50:00,85000,5,-,17.4,103.8,12.49,15.46,8.93,1.43,-,-,11.65,16.42,8.06,1.47,93,7,12.29,15.74,8.63,1.4
2018-09-23 09:00:00,90000,5,-,17.4,104,10.16,15.04,3.68,2.94,-,-,9.64,14.45,3.93,2.62,120,42,9.93,14.6,4.22,2.8
2018-09-23 09:10:00,91000,5,-,17.5,103.4,9.21,14.82,1.53,3.85,-,-,8.98,14.35,1.4,3.8,132,69,9.18,14.83,1.64,3.88
2018-09-23 09:20:00,92000,5,-,17.5,104,17.27,21.71,10.71,2.69,-,-,16.15,20.6,10.5,2.41,70,4,16.84,21.16,11.15,2.54
2018-09-23 09:30:00,93000,5,-,17.9,103.6,17.47,21.25,13.4,1.43,-,-,16.24,21.11,13.07,1.38,67,4,16.91,20.94,12.94,1.47
2018-09-23 09:40:00,94000,4,940,17.8,103.3,16.91,18.88,13.4,0.91,-,-,15.52,18.03,11.96,1.06,58,4,16.34,18.91,13.4,0.96
2018-09-23 09:50:00,95000,4,946,17.5,103.3,15.79,19.15,11.94,1.29,-,-,14.3,18.17,10.91,1.23,58,5,15.19,18.36,12.16,1.16
2018-09-23 10:00:00,100000,4,950,17.6,103.3,17.31,20.8,14.09,1.2,-,-,15.84,19.82,12.7,1.27,58,4,16.62,19.97,13.04,1.27
2018-09-23 10:10:00,101000,4,948,17.8,103.2,16.97,20.2,12.17,1.44,-,-,15.78,19.41,12.06,1.4,59,4,16.46,19.88,12.3,1.35
2018-09-23 10:20:00,102000,4,945,17.7,102.9,16.71,20.34,14.09,1.13,-,-,15.33,18.95,12.19,1.2,57,5,16.14,20.02,12.53,1.25
2018-09-23 10:30:00,103000,4,946,17.7,103,16.28,20.07,12.03,1.3,-,-,15.04,18.44,11.51,1.31,56,5,15.85,19.19,11.84,1.26
2018-09-23 10:40:00,104000,4,947,17.9,102.8,17.63,20.8,11.85,1.27,-,-,16.67,19.59,11.41,1.48,59,4,17.13,19.88,12.62,1.4
2018-09-23 10:50:00,105000,4,944,18,102.7,17.61,20.57,13.54,1.28,-,-,16.35,19.45,11.92,1.44,62,4,17.22,20.52,13.26,1.34
2018-09-23 11:00:00,110000,4,943,18.2,102.7,18.22,21.39,13.4,1.54,-,-,17.54,21.06,12.88,1.68,60,4,17.94,21.62,12.9,1.57
2018-09-23 11:10:00,111000,4,938,18.3,102.2,17.24,20.39,13.17,1.31,-,-,16.32,19.91,12.61,1.39,62,5,16.85,20.29,13.54,1.38
2018-09-23 11:20:00,112000,5,-,18.1,102,16.71,20.84,13.54,1.37,-,-,16.08,20.78,12.47,1.5,68,5,16.46,20.43,13.08,1.52
2018-09-23 11:30:00,113000,5,-,18.1,101.9,17,20.43,13.17,1.45,-,-,16.37,19.73,12.65,1.46,70,5,16.85,20.38,13.04,1.48
2018-09-23 11:40:00,114000,5,-,18.1,102,12.93,18.74,4.64,3.24,-,-,12.1,18.58,5.17,3.08,142,47,12.52,18.5,4.22,3.18
2018-09-23 11:50:00,115000,5,-,18,102.1,14.85,21.53,10.75,1.88,-,-,13.84,20.05,8.2,1.95,153,28,14.48,21.49,8.58,1.82
2018-09-23 12:00:00,120000,4,946,17.8,102.7,13.29,17.92,10.39,1.8,-,-,12.9,17.57,9.9,1.59,94,10,13.23,17.49,10.51,1.62
2018-09-23 12:10:00,121000,4,955,17.8,102.7,13.32,17.01,10.85,1.41,-,-,13.07,16.14,9.94,1.46,84,5,13.29,16.66,10.74,1.44
2018-09-23 12:20:00,122000,5,-,18,103,18.76,21.48,15.55,1.19,-,-,17.72,20.88,13.62,1.12,72,5,18.45,21.44,15.29,1.15
2018-09-23 12:30:00,123000,5,-,18.2,102.8,16.33,18.7,12.76,1.1,-,-,15.13,17.84,11.92,1.14,74,7,15.95,18.5,12.76,1.1
2018-09-23 12:40:00,124000,4,942,17.9,103.1,14.95,18.19,11.9,1.2,-,-,14.24,16.83,10.63,1.19,70,5,14.7,17.67,10.88,1.16
2018-09-23 12:50:00,125000,4,945,17.8,103.4,13.33,15.82,10.25,1.04,-,-,12.38,15.23,9.26,1.12,83,9,12.96,16.25,8.99,1.18
2018-09-23 13:00:00,130000,4,938,17.9,103.3,14.49,20.43,10.21,1.96,-,-,13.56,18.26,8.89,2.05,79,7,14.13,18.41,9.77,1.97
2018-09-23 13:10:00,131000,4,944,17.9,103.3,18.09,21.76,15.18,1.39,-,-,16.97,21.2,12.98,1.33,72,4,17.69,21.26,14.41,1.37
2018-09-23 13:20:00,132000,4,938,17.8,103.6,16.46,20.11,11.44,1.74,-,-,15.6,19.45,11.37,1.83,74,5,16.08,20.38,10.97,1.85
2018-09-23 13:30:00,133000,5,-,17.7,103.7,14.34,19.75,9.66,1.74,-,-,13.77,18.44,10.27,1.63,79,5,14.13,20.2,9.59,1.58
2018-09-23 13:40:00,134000,5,-,17.7,103.7,16.47,19.56,12.21,1.64,-,-,15.81,19.41,11.92,1.65,73,4,16.32,19.79,11.7,1.64
2018-09-23 13:50:00,135000,5,-,17.7,103.6,16.65,19.15,13.45,1.01,-,-,15.81,19.45,12.42,1.21,68,4,16.46,19.19,13.08,0.97
2018-09-23 14:00:00,140000,4,942,17.7,103.8,16.68,19.66,13.63,1.05,-,-,15.67,18.95,12.75,1.17,62,4,16.22,18.91,12.76,1.09
2018-09-23 14:10:00,141000,4,941,17.7,103.7,15.62,19.02,11.48,1.34,-,-,14.43,17.52,10.68,1.28,65,5,15.14,18.73,11.47,1.29
2018-09-23 14:20:00,142000,4,942,17.8,103.8,17.58,20.61,13.4,1.29,-,-,16.63,20.55,11.87,1.45,65,3,17.16,20.29,12.35,1.36
2018-09-23 14:30:00,143000,4,938,17.9,103.9,19.1,22.17,15.78,1.15,-,-,18.28,21.01,15.09,1.15,66,3,18.8,21.95,14.69,1.17
2018-09-23 14:40:00,144000,5,-,18,103.8,19.54,23.22,16.19,1.33,-,-,18.45,22.62,15,1.44,66,4,19.11,22.68,15.74,1.41
2018-09-23 14:50:00,145000,5,-,18.1,103.7,17.53,20.93,13.63,1.29,-,-,16.58,19.82,13.43,1.18,67,4,17.13,20.25,13.77,1.25
2018-09-23 15:00:00,150000,5,-,18.2,103.7,16.52,20.02,12.72,1.45,-,-,15.81,19.68,12.24,1.46,67,4,16.26,19.88,12.76,1.4
2018-09-23 15:10:00,151000,5,-,18.2,103.7,17.23,20.43,14.5,1.08,-,-,16.17,19.54,12.65,1.15,69,3,16.78,20.61,13.45,1.14
2018-09-23 15:20:00,152000,5,-,18.4,103.7,16.93,19.98,13.54,1.28,-,-,15.89,18.76,12.61,1.12,67,4,16.58,20.57,12.85,1.28
2018-09-23 15:30:00,153000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-23 15:40:00,154000,5,-,18.5,103.3,16.4,20.07,12.81,1.16,-,-,15.34,18.76,12.19,1.25,64,4,15.93,19.79,11.79,1.18
2018-09-23 15:50:00,155000,5,-,18.5,103.2,16.25,19.84,13.68,1.09,-,-,15.4,18.76,11.92,1.04,65,4,15.94,18.68,12.44,1.01
2018-09-23 16:00:00,160000,5,-,18.6,103,15.09,17.83,11.71,1.14,-,-,14.3,17.89,11.05,1.35,65,4,14.81,17.58,11.75,1.23
2018-09-23 16:10:00,161000,5,-,18.8,102.8,13.57,16.32,11.44,0.93,-,-,13.01,16.7,10.77,0.88,66,4,13.31,16.11,11.06,0.86
2018-09-23 16:20:00,162000,5,-,18.9,102.4,13.15,15.04,10.11,0.96,-,-,12.49,15.5,10.22,0.94,65,4,12.81,15.24,10.05,0.93
2018-09-23 16:30:00,163000,5,-,19.2,101.3,13.27,16.51,10.02,1.16,-,-,12.35,15.46,9.35,1.04,64,4,12.87,16.2,10.19,1.12
2018-09-23 16:40:00,164000,4,847,19.5,99.1,12.76,16.41,9.89,1.12,-,-,12.15,14.35,9.21,1.01,64,4,12.48,15.38,10.1,1.04
2018-09-23 16:50:00,165000,4,857,19.6,95.9,12.25,14.91,9.57,1.03,-,-,11.87,14.35,8.47,0.99,63,4,12.02,14.87,8.9,1.02
2018-09-23 17:00:00,170000,4,847,19.5,95.2,13.36,17.1,10.3,1.19,-,-,13.06,16.88,10.86,0.95,63,3,13.3,17.12,11.2,1.01
2018-09-23 17:10:00,171000,4,840,19.5,94.8,13.63,16.14,10.75,1.04,-,-,12.44,16.33,9.81,1.09,63,4,13.02,16.3,10.51,1.04
2018-09-23 17:20:00,172000,4,855,19.7,93.2,14.57,17.37,11.3,1.17,-,-,13.28,16.97,9.81,1.37,62,4,14,17.35,11.34,1.27
2018-09-23 17:30:00,173000,5,-,19.2,95.5,15.06,17.37,12.26,0.93,-,-,14,16.42,11.28,0.98,61,4,14.59,17.03,12.48,0.92
2018-09-23 17:40:00,174000,5,-,19.3,95.1,15.67,18.15,12.72,1.01,-,-,14.25,17.25,11.78,1.04,61,4,15.14,17.63,12.53,1.02
2018-09-23 17:50:00,175000,4,939,19.5,93.7,16.8,19.7,13.86,1.13,-,-,15.32,18.3,12.56,1.15,54,4,16.2,19.37,13.68,1.12
2018-09-23 18:00:00,180000,5,-,19.1,95.2,15.08,17.28,10.94,0.89,-,-,13.27,17.02,9.35,1.29,55,6,14.43,17.35,11.38,1.07
2018-09-23 18:10:00,181000,5,-,19,96.8,13.99,16.14,11.44,0.76,-,-,12.31,14.67,9.67,0.84,56,5,13.2,15.7,10.05,0.82
2018-09-23 18:20:00,182000,5,-,19,97.3,14.22,18.7,10.43,1.52,-,-,12.72,17.75,9.12,1.68,57,6,13.65,18.13,9.64,1.53
2018-09-23 18:30:00,183000,5,-,19.1,96.4,14.9,17.97,11.94,1.16,-,-,13.4,16.01,10.36,1.11,56,5,14.15,17.4,11.61,1.05
2018-09-23 18:40:00,184000,5,-,18.9,97.8,16.66,19.88,12.76,1.18,-,-,14.62,18.12,12.06,1.13,60,4,15.65,19.28,13.08,1.17
2018-09-23 18:50:00,185000,4,936,19.7,93.6,17.29,19.93,14.73,0.99,-,-,15.71,18.67,12.56,1.03,64,4,16.63,19.97,13.82,0.99
2018-09-23 19:00:00,190000,4,937,19.8,91.5,14.74,17.19,12.44,1.07,-,-,13.71,16.79,10.82,1.27,68,3,14.42,16.71,11.79,1.16
2018-09-23 19:10:00,191000,4,937,19.6,93.3,13.9,14.95,12.35,0.52,-,-,12.34,14.54,10.17,0.74,69,3,13.3,15.06,11.11,0.69
2018-09-23 19:20:00,192000,4,941,19.5,94.3,13.2,14.86,11.48,0.61,-,-,11.83,13.89,10.27,0.68,69,3,12.65,14.96,10.6,0.67
2018-09-23 19:30:00,193000,4,937,19.5,94.4,13.48,15.87,10.62,0.72,-,-,11.95,14.35,10.22,0.71,68,3,12.8,14.55,10.74,0.71
2018-09-23 19:40:00,194000,4,940,19.5,94,13.27,15.46,11.03,0.83,-,-,11.56,14.12,9.12,0.67,68,3,12.54,14.64,10.42,0.76
2018-09-23 19:50:00,195000,5,-,19.4,94.8,12.98,15.55,10.66,0.81,-,-,11.36,13.21,9.62,0.63,68,4,12.17,14,10.37,0.7
2018-09-23 20:00:00,200000,5,-,19.4,95.1,12.86,15.18,10.48,0.85,-,-,11.44,14.03,9.3,0.83,66,4,12.25,14.41,9.54,0.82
2018-09-23 20:10:00,201000,5,-,19.4,95,11.77,13.35,9.38,0.66,-,-,10.51,12.29,8.43,0.76,64,3,11.19,13.13,8.72,0.73
2018-09-23 20:20:00,202000,5,-,19.3,95.7,12.43,14.95,10.07,0.87,-,-,10.75,13.57,8.15,0.87,61,4,11.65,14,9.41,0.87
2018-09-23 20:30:00,203000,5,-,19.4,94.6,13.4,17.37,10.66,1.03,-,-,11.91,14.86,9.48,0.84,57,5,12.63,15.65,10,0.93
2018-09-23 20:40:00,204000,4,862,19.5,93.5,14.16,16.46,11.8,0.89,-,-,12.65,15.18,9.16,0.86,54,4,13.63,15.97,10.74,0.85
2018-09-23 20:50:00,205000,5,-,19.5,93.2,14.33,16.19,12.12,0.81,-,-,12.77,15.59,10.5,0.82,56,4,13.59,16.2,11.24,0.8
2018-09-23 21:00:00,210000,5,-,19.5,93.2,13.69,15.68,11.39,0.73,-,-,12.25,14.31,10.08,0.81,58,3,13.05,15.1,10.74,0.77
2018-09-23 21:10:00,211000,4,849,19.5,93.1,12.89,14.41,11.07,0.66,-,-,11.62,13.53,9.71,0.73,63,4,12.31,14.41,9.82,0.74
2018-09-23 21:20:00,212000,4,850,19.5,92.9,13.01,14.73,10.98,0.61,-,-,11.68,13.94,10.04,0.68,68,3,12.55,14.64,10.51,0.66
2018-09-23 21:30:00,213000,4,842,19.5,92.7,13.41,15.14,10.94,0.75,-,-,12.16,13.89,10.04,0.7,70,3,12.77,14.87,10.83,0.69
2018-09-23 21:40:00,214000,4,844,19.3,93,13.07,15,11.58,0.65,-,-,11.96,14.03,10.68,0.56,72,3,12.57,14.83,11.01,0.67
2018-09-23 21:50:00,215000,4,833,19.1,94.4,12.5,14.31,10.39,0.73,-,-,11.7,13.66,10.04,0.65,78,2,12.18,13.95,10.05,0.66
2018-09-23 22:00:00,220000,4,840,19.1,94.7,12.81,13.95,11.58,0.4,-,-,11.87,13.02,10.63,0.42,83,3,12.5,13.59,11.24,0.39
